
player_id,short_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
266815,B. Doak,RW,61,84,3000,16,11/11/2005,176,64,13,Premier League,1,9,Liverpool,RES,50,42,Scotland,,,,Right,3,2,1,High/Medium,Lean (170-185),,,80,51,50,67,27,46,56,56,41,53,41,67,50,33,36,64,84,76,82,50,76,58,38,58,40,36,48,28,58,55,48,60,18,30,25,13,6,10,5,12,,56+2,56+2,56+2,61,60,60,60,61,58+2,58+2,58+2,60+2,51+2,51+2,51+2,60+2,47+2,41+2,41+2,41+2,47+2,45+2,36+2,36+2,36+2,45+2,14+2
267476,T. Adaramola,LB,58,74,2000,18,14/11/2003,177,69,13,Premier League,1,1799,Crystal Palace,RES,62,25,Republic of Ireland,,,,Left,3,2,1,High/Medium,Lean (170-185),,,74,49,50,56,53,53,55,48,48,53,43,55,35,39,49,54,78,71,73,53,66,55,63,56,46,47,63,54,53,46,49,40,53,54,56,15,13,12,7,6,,53+2,53+2,53+2,56,54,54,54,56,54+2,54+2,54+2,56+2,52+2,52+2,52+2,56+2,56+2,53+2,53+2,53+2,56+2,56+2,54+2,54+2,54+2,56+2,15+2
267611,M. Ebiowei,RM,65,78,4000,18,4/9/2003,185,80,13,Premier League,1,1799,Crystal Palace,SUB,23,14,England,,,,Left,3,3,1,High/Medium,Normal (185+),,"Flair, Technical Dribbler (AI)",77,60,60,68,37,49,65,65,37,59,53,69,61,59,53,69,78,76,74,47,66,56,53,46,57,53,32,32,64,61,62,63,38,41,36,14,11,13,6,9,,60+2,60+2,60+2,65,63,63,63,65,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,52+2,47+2,47+2,47+2,52+2,49+2,43+2,43+2,43+2,49+2,14+2
267623,L. de Bolle,"CAM, CM, LM",59,78,2000,18,22/10/2002,179,66,13,Premier League,1,13,Newcastle United,RES,78,42,Scotland,,,,Right,3,2,1,High/Medium,Lean (170-185),,,69,51,60,61,44,44,54,49,36,64,54,58,56,52,60,60,68,70,71,54,78,56,54,54,35,50,51,38,51,60,43,66,41,53,50,14,15,8,11,11,,53+2,53+2,53+2,58,57,57,57,58,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,54+2,52+2,52+2,52+2,54+2,53+2,47+2,47+2,47+2,53+2,17+2
267849,T. O'Reilly,"CM, CAM, RM",59,79,4000,18,15/12/2003,170,63,13,Premier League,1,2,Aston Villa,RES,58,25,Republic of Ireland,,,,Left,2,3,1,High/Medium,Lean (170-),,"Playmaker (AI), Technical Dribbler (AI)",61,56,60,65,51,47,49,55,56,68,51,64,60,53,57,63,69,54,77,54,73,62,59,51,44,52,45,47,55,62,61,69,44,54,62,14,9,15,12,13,,58+2,58+2,58+2,60,60,60,60,60,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,56+2,55+2,52+2,52+2,52+2,55+2,17+2
267867,Wanya Marçal,RM,60,75,6000,19,19/10/2002,181,72,13,Premier League,1,95,Leicester City,RES,40,38,Portugal,,,,Right,3,3,1,High/Medium,Lean (170-185),,Injury Prone,67,46,58,62,33,48,52,43,39,62,48,62,58,39,60,67,71,64,64,53,64,59,45,37,56,40,40,30,57,61,39,42,31,36,31,8,5,14,8,12,,54+2,54+2,54+2,59,58,58,58,59,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,47+2,47+2,47+2,47+2,47+2,45+2,41+2,41+2,41+2,45+2,13+2
267868,S. Braybrooke,"CM, CDM",63,79,5000,18,12/3/2004,184,66,13,Premier League,1,95,Leicester City,RES,44,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),,,69,51,63,66,54,54,51,47,47,68,50,66,60,57,66,69,67,70,64,60,67,66,57,59,53,48,51,49,54,64,45,58,54,58,55,12,11,9,6,11,,58+2,58+2,58+2,61,61,61,61,61,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,15+2
268131,C. Egan-Riley,"CB, RB",59,76,4000,18,2/1/2003,183,75,13,Premier League,1,10,Manchester City,RES,56,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),,,62,30,46,55,59,61,40,25,59,55,30,53,40,27,50,58,60,63,55,56,59,47,66,65,60,23,59,60,32,39,42,56,57,60,56,14,5,6,7,8,,46+2,46+2,46+2,47,47,47,47,47,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,56+2,57+2,57+2,57+2,56+2,57+2,59+2,59+2,59+2,57+2,14+2
268414,W. Kambwala,"CB, RB",60,79,600,16,25/8/2004,192,77,13,Premier League,1,11,Manchester United,RES,80,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),,Injury Prone,75,30,49,50,59,63,45,25,60,55,28,48,52,22,53,45,73,77,63,58,48,46,75,40,73,21,62,56,47,47,30,64,61,59,55,11,5,7,13,9,,48+2,48+2,48+2,49,48,48,48,49,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,54+2,55+2,55+2,55+2,54+2,56+2,60+2,60+2,60+2,56+2,15+2
268415,D. Mee,GK,53,69,1000,18,20/11/2002,183,70,13,Premier League,1,11,Manchester United,RES,87,35,Northern Ireland,,,,Right,3,1,1,Medium/Medium,Lean (170-185),,Comes For Crosses,,,,,,,13,6,10,26,7,7,11,13,22,19,31,18,22,51,44,36,60,28,54,7,30,12,6,34,16,35,9,12,13,55,52,48,52,51,26,19+2,19+2,19+2,18,20,20,20,18,21+2,21+2,21+2,20+2,23+2,23+2,23+2,20+2,20+2,23+2,23+2,23+2,20+2,19+2,21+2,21+2,21+2,19+2,52+2
268419,Marc Jurado,"RB, CDM",61,79,650,17,13/4/2004,178,65,13,Premier League,1,11,Manchester United,RES,77,45,Spain,,,,Right,4,2,1,High/Medium,Lean (170-185),,"Leadership, Early Crosser",73,39,58,62,56,53,59,36,51,61,37,57,60,50,56,59,71,75,79,60,84,44,70,57,50,33,50,56,61,57,49,62,60,55,52,8,13,13,10,8,,52+2,52+2,52+2,58,56,56,56,58,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,59+2,57+2,57+2,57+2,59+2,59+2,56+2,56+2,56+2,59+2,15+2
268434,J. Hugill,ST,62,81,3000,17,19/10/2003,188,70,13,Premier League,1,11,Manchester United,RES,75,14,England,,,,Right,4,2,1,Medium/Medium,Lean (185+),,,67,63,49,54,22,62,43,64,61,55,58,54,53,38,42,52,59,74,57,61,52,68,50,56,70,58,54,18,62,52,58,58,15,19,21,12,7,12,10,8,,62+2,62+2,62+2,57,59,59,59,57,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,41+2,40+2,40+2,40+2,41+2,40+2,38+2,38+2,38+2,40+2,15+2
268435,C. McNeill,ST,62,84,3000,17,9/9/2003,182,74,13,Premier League,1,11,Manchester United,RES,76,14,England,,,,Right,4,2,1,Medium/Medium,Lean (170-185),,"Outside Foot Shot, Chip Shot (AI)",72,62,55,61,22,53,58,66,50,58,58,55,61,33,47,62,74,70,72,64,75,65,61,52,54,52,48,23,63,57,54,62,15,20,17,10,12,13,7,14,,62+2,62+2,62+2,62,62,62,62,62,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,45+2,41+2,41+2,41+2,45+2,42+2,36+2,36+2,36+2,42+2,17+2
268436,I. Hansen-Aarøen,"CM, CAM",60,82,2000,16,22/8/2004,173,65,13,Premier League,1,11,Manchester United,RES,79,36,Norway,,,,Right,4,3,1,Medium/Medium,Lean (170-185),,"Playmaker (AI), Technical Dribbler (AI)",75,50,60,68,47,49,54,50,38,65,43,66,58,45,60,64,76,74,85,59,84,53,45,58,48,47,43,48,57,60,41,65,45,52,46,11,15,13,11,10,,56+2,56+2,56+2,62,61,61,61,62,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,57+2,55+2,55+2,55+2,57+2,55+2,49+2,49+2,49+2,55+2,17+2
268437,O. Forson,"RM, CAM, LM",58,78,2000,16,20/7/2004,179,68,13,Premier League,1,11,Manchester United,RES,85,14,England,,,,Left,4,3,1,Medium/Low,Lean (170-185),,"Flair, Technical Dribbler (AI)",67,55,54,63,30,45,52,56,37,55,50,62,57,47,50,61,68,66,78,48,65,58,44,40,52,54,35,27,55,57,44,60,30,32,24,7,6,9,11,8,,55+2,55+2,55+2,59,57,57,57,59,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,44+2,42+2,42+2,42+2,44+2,42+2,37+2,37+2,37+2,42+2,12+2
268438,Alejandro Garnacho,"LW, LM",66,86,11000,18,1/7/2004,180,70,13,Premier League,1,11,Manchester United,SUB,49,52,Argentina,,,,Right,4,3,1,High/Medium,Lean (170-185),,"Finesse Shot, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",82,61,59,68,32,52,61,64,44,60,54,66,65,61,47,63,85,80,85,65,86,57,38,65,50,58,46,33,64,61,56,66,28,35,24,6,15,14,13,7,,62+2,62+2,62+2,66,64,64,64,66,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,52+2,47+2,47+2,47+2,52+2,50+2,41+2,41+2,41+2,50+2,16+2
268439,T. Collyer,"CDM, CB",60,76,600,17,3/1/2004,180,75,13,Premier League,1,11,Manchester United,RES,78,14,England,,,,Right,4,2,1,Medium/Medium,Lean (170-185),,Long Passer (AI),67,33,56,59,57,55,45,27,48,60,24,52,52,48,61,59,70,64,76,62,78,45,48,63,54,33,48,61,45,58,35,61,60,56,54,12,6,9,13,13,,48+2,48+2,48+2,53,52,52,52,53,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,58+2,59+2,59+2,59+2,58+2,58+2,56+2,56+2,56+2,58+2,17+2
268441,L. Pye,"LB, CB",59,76,600,17,26/10/2003,178,72,13,Premier League,1,11,Manchester United,RES,83,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),,,76,36,55,59,54,54,56,32,50,60,29,58,56,44,48,53,75,77,76,60,75,40,50,47,57,35,54,54,60,52,35,60,56,55,53,7,9,14,11,14,,51+2,51+2,51+2,57,54,54,54,57,55+2,55+2,55+2,57+2,53+2,53+2,53+2,57+2,57+2,54+2,54+2,54+2,57+2,57+2,55+2,55+2,55+2,57+2,16+2
268442,S. Mather,"LM, RM, CAM",59,80,2000,16,3/9/2004,180,65,13,Premier League,1,11,Manchester United,RES,82,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),,,71,53,55,62,35,48,51,52,34,59,46,60,58,45,48,61,73,69,75,54,74,56,46,53,48,55,44,38,58,58,52,60,28,41,34,11,7,5,10,10,,55+2,55+2,55+2,59,58,58,58,59,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,50+2,47+2,47+2,47+2,50+2,47+2,41+2,41+2,41+2,47+2,14+2
268443,D. Gore,"CM, CAM",57,82,2000,16,26/9/2004,173,65,13,Premier League,1,11,Manchester United,RES,86,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),,"Flair, Technical Dribbler (AI)",72,50,56,64,43,48,50,48,27,61,46,62,54,45,57,60,75,69,79,55,80,56,53,60,40,49,52,43,54,56,42,61,39,51,48,8,9,12,12,10,,53+2,53+2,53+2,59,57,57,57,59,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,54+2,52+2,52+2,52+2,54+2,52+2,46+2,46+2,46+2,52+2,15+2
268444,E. Ennis,"LM, RM",58,78,2000,16,11/12/2004,178,76,13,Premier League,1,11,Manchester United,RES,84,14,England,,,,Right,2,3,1,Medium/Medium,Normal (170-185),,Outside Foot Shot,70,56,53,60,26,64,51,56,44,54,50,62,62,43,46,56,65,74,70,53,59,61,35,62,67,56,64,25,53,58,47,57,22,27,20,11,9,5,5,8,,57+2,57+2,57+2,58,58,58,58,58,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,45+2,43+2,43+2,43+2,45+2,42+2,39+2,39+2,39+2,42+2,13+2
268445,R. Bennett,CB,59,77,600,17,30/10/2003,187,74,13,Premier League,1,11,Manchester United,RES,81,14,England,,,,Right,3,2,1,Medium/High,Lean (185+),,Dives Into Tackles (AI),60,37,44,48,59,65,35,31,61,52,38,45,31,27,51,46,58,61,58,57,52,52,53,60,70,39,64,58,26,43,36,57,58,60,59,5,10,9,6,5,,46+2,46+2,46+2,45,45,45,45,45,45+2,45+2,45+2,46+2,48+2,48+2,48+2,46+2,54+2,56+2,56+2,56+2,54+2,55+2,59+2,59+2,59+2,55+2,12+2
268528,V. Angelini,GK,54,73,500,17,12/9/2003,186,88,13,Premier League,1,1795,Watford,RES,41,42,Scotland,,,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,,14,6,13,20,6,7,10,13,26,13,32,32,23,47,34,37,41,27,56,7,20,13,4,30,14,24,7,12,13,50,52,49,54,58,32,19+2,19+2,19+2,17,18,18,18,17,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2,53+2
268529,S. Forde,ST,56,74,2000,17,5/5/2004,174,71,13,Premier League,1,1795,Watford,RES,48,14,England,,,,Right,3,2,1,High/Medium,Stocky (170-185),,,70,57,42,56,28,52,33,58,54,48,52,54,42,37,35,56,74,67,64,54,71,59,70,52,48,55,56,23,54,48,57,51,22,30,25,12,9,12,9,7,,56+2,56+2,56+2,54,56,56,56,54,54+2,54+2,54+2,52+2,47+2,47+2,47+2,52+2,41+2,39+2,39+2,39+2,41+2,41+2,39+2,39+2,39+2,41+2,14+2
268530,J. Morris,LB,57,66,4000,19,23/11/2001,183,76,13,Premier League,1,1795,Watford,RES,42,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),,,62,35,40,54,56,60,52,34,55,38,29,58,38,39,35,51,60,63,52,57,56,37,54,60,62,28,55,55,47,37,50,44,54,58,55,13,14,9,14,8,,47+2,47+2,47+2,49,47,47,47,49,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,54+2,50+2,50+2,50+2,54+2,55+2,55+2,55+2,55+2,55+2,17+2
268550,J. Feeney,CB,57,80,500,17,6/5/2005,194,78,13,Premier League,1,2,Aston Villa,RES,59,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),,,50,31,42,41,58,57,37,27,54,53,30,32,32,37,35,50,49,50,35,52,52,47,60,46,65,25,51,56,25,37,43,61,56,64,58,11,13,13,5,14,,41+2,41+2,41+2,40,40,40,40,40,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,51+2,52+2,52+2,52+2,51+2,53+2,57+2,57+2,57+2,53+2,15+2
268583,F. Marschall,GK,58,73,3000,19,24/4/2003,195,87,13,Premier League,1,2,Aston Villa,RES,42,14,England,,,,Right,2,1,1,Medium/Medium,Lean (185+),,,,,,,,,10,6,14,26,9,8,12,11,29,18,17,24,25,47,21,46,34,17,59,9,22,12,4,42,18,38,10,11,13,58,56,61,57,59,20,20+2,20+2,20+2,18,20,20,20,18,22+2,22+2,22+2,19+2,23+2,23+2,23+2,19+2,18+2,22+2,22+2,22+2,18+2,17+2,21+2,21+2,21+2,17+2,57+2
268629,S. Waller,GK,48,59,500,17,9/9/2003,186,81,13,Premier League,1,1796,Burnley,RES,50,14,England,,,,Right,2,1,1,Medium/Medium,Stocky (185+),,,,,,,,,13,9,12,20,8,10,10,14,21,19,25,32,38,31,34,36,49,16,60,7,21,7,6,25,13,27,9,12,10,48,52,48,47,50,28,19+2,19+2,19+2,17,18,18,18,17,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,16+2,18+2,18+2,18+2,16+2,16+2,19+2,19+2,19+2,16+2,47+2
268630,I. Price,CM,55,73,2000,18,26/9/2003,184,70,13,Premier League,1,7,Everton,RES,60,35,Northern Ireland,,,,Right,2,2,1,Medium/Medium,Lean (170-185),,,62,52,51,57,47,55,39,52,51,63,36,57,40,35,58,58,61,63,54,55,65,59,60,52,53,53,62,49,52,45,43,46,43,49,49,12,14,5,14,7,,55+2,55+2,55+2,55,56,56,56,55,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,52+2,16+2
268632,R. Welch,CB,56,75,2000,18,19/9/2003,197,78,13,Premier League,1,7,Everton,RES,64,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),,,58,24,30,31,55,65,20,17,59,42,23,22,24,21,30,35,44,70,39,41,43,39,73,52,74,22,59,52,25,25,36,42,50,60,55,10,6,10,7,15,,37+2,37+2,37+2,32,33,33,33,32,32+2,32+2,32+2,33+2,35+2,35+2,35+2,33+2,45+2,47+2,47+2,47+2,45+2,49+2,56+2,56+2,56+2,49+2,13+2
268655,J. McGlynn,ST,51,62,2000,18,27/9/2002,180,70,13,Premier League,1,1796,Burnley,RES,56,42,Scotland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),,,52,51,40,53,21,48,31,56,51,42,42,51,43,38,38,55,53,51,59,41,68,51,63,58,48,44,32,17,53,48,50,45,19,15,20,8,9,7,7,6,,51+2,51+2,51+2,49,50,50,50,49,49+2,49+2,49+2,48+2,44+2,44+2,44+2,48+2,35+2,34+2,34+2,34+2,35+2,34+2,31+2,31+2,31+2,34+2,11+2
268689,Á. Onódi,GK,50,66,2000,19,2/9/2001,195,84,13,Premier League,1,2,Aston Villa,RES,56,23,Hungary,,,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,,13,5,13,15,6,7,13,10,22,16,31,21,36,31,21,35,33,23,60,8,27,6,7,32,17,22,8,13,11,49,52,47,44,62,27,18+2,18+2,18+2,16,16,16,16,16,18+2,18+2,18+2,17+2,18+2,18+2,18+2,17+2,15+2,18+2,18+2,18+2,15+2,16+2,19+2,19+2,19+2,16+2,49+2
268690,A. Raikhy,CM,56,71,3000,18,20/10/2002,183,73,13,Premier League,1,2,Aston Villa,RES,42,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),,,62,45,57,55,55,57,51,38,58,62,45,53,50,48,59,60,61,62,50,54,62,54,62,52,57,46,62,51,55,56,51,52,52,58,56,6,7,8,10,13,,53+2,53+2,53+2,54,55,55,55,54,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,56+2,57+2,57+2,57+2,56+2,14+2
268787,K. Olaigbe,LW,55,67,3000,18,2/1/2003,178,71,13,Premier League,1,17,Southampton,RES,53,7,Belgium,,,,Right,2,3,1,Medium/Medium,Lean (170-185),,,74,57,48,56,28,45,43,57,45,49,56,56,53,46,46,54,71,76,67,39,70,63,39,45,49,49,36,26,55,54,58,53,20,31,30,7,6,9,6,9,,55+2,55+2,55+2,55,55,55,55,55,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,42+2,39+2,39+2,39+2,42+2,41+2,36+2,36+2,36+2,41+2,11+2
268788,L. Payne,RB,54,66,2000,18,30/5/2004,178,73,13,Premier League,1,17,Southampton,RES,61,14,England,,,,Right,2,2,1,Medium/Medium,Normal (170-185),,,61,32,42,47,51,55,50,28,38,46,29,46,37,34,35,47,68,55,56,53,43,40,60,52,54,30,61,55,39,37,39,40,51,53,50,11,9,5,10,6,,42+2,42+2,42+2,46,44,44,44,46,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,52+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,52+2,14+2
268909,T. Springett,RM,62,77,2000,18,22/9/2002,182,70,13,Premier League,1,1792,Norwich City,RES,45,25,Republic of Ireland,,,,Right,3,2,1,High/Medium,Normal (170-185),,,79,62,58,63,30,44,60,61,37,65,60,63,58,42,53,65,77,80,73,44,70,70,45,50,43,55,38,26,57,50,67,47,28,34,22,9,7,10,6,5,,59+2,59+2,59+2,62,61,61,61,62,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,48+2,44+2,44+2,44+2,48+2,45+2,37+2,37+2,37+2,45+2,11+2
268910,J. Turner-Cooke,"CM, CAM, RM",59,74,4000,18,31/12/2003,179,63,13,Premier League,1,13,Newcastle United,RES,62,14,England,,,,Left,3,2,1,High/Medium,Normal (170-185),,Long Shot Taker (AI),62,55,62,61,52,49,58,52,41,66,55,61,58,62,64,60,65,60,63,54,68,60,54,53,48,58,47,48,52,60,49,61,49,59,55,11,12,10,15,13,,55+2,55+2,55+2,59,58,58,58,59,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,56+2,52+2,52+2,52+2,56+2,17+2
269495,F. Buonanotte,"CAM, RM, CM",68,83,3000,17,23/12/2004,174,66,13,Premier League,1,1808,Brighton & Hove Albion,RES,16,52,Argentina,,,,Left,3,3,1,Medium/Medium,Lean (170-185),,,75,63,64,69,25,50,54,66,50,69,51,72,59,61,66,70,76,74,66,52,67,60,61,59,51,64,32,23,64,68,55,52,20,22,24,8,9,7,14,9,,63+2,63+2,63+2,67,67,67,67,67,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,48+2,46+2,46+2,46+2,48+2,45+2,36+2,36+2,36+2,45+2,14+2
269596,T. Xoki,"CB, RB",69,72,500,27,10/4/1995,184,74,347,Premier League,1,110930,Orlando Pirates,CB,27,140,South Africa,,,,Right,3,2,1,Medium/Medium,Lean (170-185),,,75,54,48,59,71,70,44,43,59,55,39,52,41,50,43,64,74,75,60,63,77,67,77,73,72,65,60,70,53,46,63,61,68,80,70,14,13,8,7,9,,58+2,58+2,58+2,57,57,57,57,57,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,65+2,64+2,64+2,64+2,65+2,67+2,69+2,69+2,69+2,67+2,16+2
269625,N. Sibisi,"CB, RB",69,72,500,26,22/9/1995,172,65,347,Premier League,1,110930,Orlando Pirates,LCB,5,140,South Africa,,,,Right,3,2,1,Medium/High,Normal (170-185),,Long Passer (AI),73,41,53,49,73,72,44,39,60,62,41,46,36,40,60,42,71,75,63,63,81,50,88,80,76,34,48,70,24,48,64,52,72,79,77,13,8,8,15,15,,49+2,49+2,49+2,49,48,48,48,49,49+2,49+2,49+2,52+2,55+2,55+2,55+2,52+2,65+2,65+2,65+2,65+2,65+2,68+2,69+2,69+2,69+2,68+2,18+2
269694,R. Vitek,GK,60,80,1000,18,24/10/2003,198,90,13,Premier League,1,11,Manchester United,RES,50,12,Czech Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,12,8,18,30,11,10,14,12,32,20,45,48,28,59,36,40,51,30,65,8,37,13,7,40,19,42,14,12,15,59,62,53,57,60,46,25+2,25+2,25+2,23,25,25,25,23,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2,24+2,27+2,27+2,27+2,24+2,24+2,26+2,26+2,26+2,24+2,59+2
269741,B. Eva Nga,ST,66,66,500,29,17/2/1993,190,86,347,Premier League,1,110930,Orlando Pirates,SUB,33,103,Cameroon,,,,Right,4,2,1,High/Medium,Stocky (185+),#Strength,,70,66,50,64,44,80,43,66,82,54,63,67,43,44,38,57,68,71,78,58,62,68,82,75,88,62,65,38,60,63,76,62,41,41,38,11,8,9,8,7,,66,66,66,61,63,63,63,61,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,52+2,51+2,51+2,51+2,52+2,52+2,55+2,55+2,55+2,52+2,14+2
269742,M. Timm,"CDM, CM",68,68,500,30,31/1/1992,170,68,347,Premier League,1,110930,Orlando Pirates,LDM,4,140,South Africa,,,,Right,3,2,1,Medium/Medium,Lean (170-),,Long Passer (AI),74,53,65,66,63,64,59,50,66,69,46,61,53,47,72,70,78,71,75,70,71,65,76,71,55,51,74,61,52,68,54,52,56,69,63,13,12,11,6,15,,61+2,61+2,61+2,64,63,63,63,64,65+2,65+2,65+2,65+2,67+1,67+1,67+1,65+2,66+2,67+1,67+1,67+1,66+2,66+2,65+2,65+2,65+2,66+2,18+2
270206,Mateo Joseph,ST,61,81,3000,18,19/10/2003,185,75,13,Premier League,1,8,Leeds United,RES,49,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),,,78,60,44,63,25,49,39,60,67,48,44,61,44,36,36,60,77,79,80,58,70,62,68,50,55,61,30,15,59,48,69,57,20,23,23,6,14,6,8,5,,61+2,61+2,61+2,59,60,60,60,59,57+2,57+2,57+2,56+2,48+2,48+2,48+2,56+2,42+2,37+2,37+2,37+2,42+2,41+2,37+2,37+2,37+2,41+2,14+2
270209,D. Gyabi,CM,59,81,2000,18,18/2/2004,196,80,13,Premier League,1,8,Leeds United,RES,18,14,England,,,,Right,3,2,1,High/High,Lean (185+),,Long Passer (AI),65,45,57,62,52,67,42,36,57,65,45,64,46,41,64,64,65,65,60,57,52,67,59,55,75,41,65,48,50,60,51,60,50,54,53,14,11,12,8,13,,56+2,56+2,56+2,56,57,57,57,56,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,55+2,58+2,58+2,58+2,55+2,55+2,57+2,57+2,57+2,55+2,17+2
270273,A. Du Preez,"ST, LW, RW",69,73,500,24,16/7/1997,176,67,347,Premier League,1,110929,Kaizer Chiefs,ST,9,140,South Africa,,,,Left,5,2,1,High/Low,Normal (170-185),,Playmaker (AI),81,71,58,70,38,64,54,70,70,57,59,71,57,59,52,64,80,82,73,68,90,70,85,77,63,76,45,33,67,68,75,67,32,37,36,10,13,13,5,9,,69+2,69+2,69+2,68,69,69,69,68,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,55+2,50+2,50+2,50+2,55+2,53+2,48+2,48+2,48+2,53+2,16+2
270274,M. Shabalala,"CAM, LW, RW",58,77,500,18,20/1/2004,171,55,347,Premier League,1,110929,Kaizer Chiefs,RES,42,140,South Africa,,,,Right,3,3,1,High/Low,Normal (170-185),,Flair,73,56,44,65,30,46,45,59,64,48,53,69,37,33,24,67,75,72,53,53,75,53,71,63,30,52,58,25,62,55,57,46,28,23,28,7,10,10,10,5,,59+2,59+2,59+2,61,61,61,61,61,58+2,58+2,58+2,59+2,50+2,50+2,50+2,59+2,46+2,40+2,40+2,40+2,46+2,44+2,39+2,39+2,39+2,44+2,13+2
270275,D. Solomons,"RB, RW, RM",65,71,500,23,23/12/1998,180,73,347,Premier League,1,110929,Kaizer Chiefs,RB,18,140,South Africa,,,,Right,3,2,1,High/High,Normal (170-185),,,84,46,48,59,61,69,59,45,57,45,42,61,45,43,41,50,82,86,74,61,73,42,65,72,67,44,69,68,64,51,68,50,52,65,61,11,9,11,14,15,,56+2,56+2,56+2,59,56,56,56,59,55+2,55+2,55+2,59+2,53+2,53+2,53+2,59+2,62+2,57+2,57+2,57+2,62+2,63+2,61+2,61+2,61+2,63+2,18+2
